거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"12,000",,2013,2017,난곡로63가길,00015,00000,11620,01,0,4160147,신림동,1475,0026,11620,10200,1,테라스시티,1,31,11620-4932,12.02,,1475-26,11620,4,,
"12,000",,2013,2017,난곡로63가길,00015,00000,11620,01,0,4160147,신림동,1475,0026,11620,10200,1,테라스시티,1,31,11620-4932,12.02,,1475-26,11620,4,,
"41,000",,2004,2017,남부순환로256길,00012,00000,11620,01,0,4160279,남현동,1053,0004,11620,10300,1,기아하이츠빌,1,6,11620-168,95.91,,1053-4,11620,2,,
"39,000",,2003,2017,승방3가길,00031,00000,11620,01,0,4160475,남현동,0602,0163,11620,10300,1,동송하이클래스,1,14,11620-159,70.56,,602-163,11620,5,,
"47,700",,2003,2017,남현길,00144,00000,11620,01,0,4160298,남현동,1132,0000,11620,10300,1,흥화브라운빌,1,19,11620-103,84.95,,1132,11620,10,,
"36,000",,2004,2017,남현1가길,00042,00003,11620,01,0,4160289,남현동,1085,0017,11620,10300,1,솔본,1,19,11620-179,90.22,,1085-17,11620,3,,
"40,000",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,1,11620-11,59.92,,1708,11620,6,,
"55,500",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,2,1,11620-11,84.87,,1708,11620,12,,
"40,950",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,2,11620-11,59.92,,1708,11620,1,,
"31,150",,2003,2017,국회단지15길,00039,00000,11620,01,0,4160051,봉천동,0635,0457,11620,10100,1,로마아트빌,2,2,11620-96,84.47,,635-457,11620,2,,
"35,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,2,11620-95,59.99,,1718,11620,3,,
"46,000",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,2,3,11620-9,84.87,,1703,11620,8,,
"42,800",,2010,2017,장군봉1길,00010,00000,11620,01,0,4160673,봉천동,1522,0032,11620,10100,1,금강아미움(105동),2,3,11620-4569,71.3453,,1522-32,11620,1,,
"32,800",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),2,3,11620-28,58.59,,1000,11620,11,,
"38,300",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,4,11620-5,59.83,,1712,11620,24,,
"37,000",,2015,2017,청림3길,00010,00000,11620,00,0,4160731,봉천동,1729,0000,11620,10100,1,서희스타힐스,2,4,11620-5206,59.82,,1729,11620,5,,
"46,400",,2009,2017,은천로,00137,00000,11620,01,0,3120009,봉천동,1727,0000,11620,10100,1,관악유앤아이,2,4,11620-4549,84.885,,1727,11620,10,,
"39,000",,2005,2017,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,2,4,11620-181,59.67,,1721,11620,4,,
"15,500",,1998,2017,남부순환로,01802,00000,11620,01,0,2000003,봉천동,0875,0001,11620,10100,1,관악캠퍼스타워,2,4,11620-119,26.76,,875-1,11620,8,,
"50,400",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,4,11620-102,84.2,,1717,11620,3,,
"42,400",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,4,11620-95,84.99,,1718,11620,15,,
"54,500",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,2,4,11620-23,84.65,,1707,11620,13,,
"38,700",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,4,11620-21,59.76,,1706,11620,12,,
"48,200",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,4,11620-21,114.78,,1706,11620,4,,
"35,700",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,2,4,11620-9,59.76,,1703,11620,4,,
"40,000",,2005,2017,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,2,5,11620-181,59.67,,1721,11620,6,,
"33,800",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,6,11620-95,59.99,,1718,11620,20,,
"27,600",,2014,2017,남부순환로,01777,00007,11620,00,0,2000003,봉천동,0893,0001,11620,10100,1,프라비다M,2,6,11620-5183,30.01,,893-1,11620,15,,
"12,000",,2012,2017,남부순환로220길,00029,00000,11620,01,0,4160251,봉천동,0863,0009,11620,10100,1,코스모블루,2,6,11620-4792,14.47,,863-9,11620,6,,
"47,200",,2005,2017,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,2,6,11620-181,84.41,,1721,11620,11,,
"52,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,6,11620-102,84.2,,1717,11620,6,,
"46,750",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),2,7,11620-28,105.84,,1000,11620,8,,
"19,500",,2013,2017,은천로,00110,00000,11620,01,0,3120009,봉천동,0463,0001,11620,10100,1,WS타워,2,7,11620-4929,25.12,,463-1,11620,9,,
"51,800",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,7,11620-102,84.2,,1717,11620,9,,
"45,300",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,7,11620-95,84.99,,1718,11620,10,,
"32,000",,1998,2017,장군봉8길,00016,00000,11620,01,0,4160680,봉천동,1531,0039,11620,10100,1,무학,2,8,11620-13,75.23,,1531-39,11620,6,,
"46,500",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,9,11620-11,59.92,,1708,11620,15,,
"47,000",,2005,2017,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,2,9,11620-181,84.41,,1721,11620,11,,
"41,500",,2001,2017,관악로12길,00016,00000,11620,01,0,4160004,봉천동,1597,0010,11620,10100,1,길성,2,9,11620-127,84.93,,1597-10,11620,4,,
"54,500",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,9,11620-102,114.69,,1717,11620,6,,
"36,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,9,11620-95,59.99,,1718,11620,16,,
"44,700",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),2,9,11620-28,116.72,,1000,11620,2,,
"45,800",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,9,11620-21,84.96,,1706,11620,9,,
"47,700",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,9,11620-21,84.96,,1706,11620,6,,
"55,800",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,2,9,11620-11,114.99,,1708,11620,15,,
"54,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,10,11620-5,114.75,,1712,11620,11,,
"34,100",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),2,10,11620-28,68.8,,1000,11620,15,,
"54,300",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,2,10,11620-23,84.83,,1707,11620,4,,
"37,000",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,10,11620-21,59.76,,1706,11620,17,,
"45,800",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,10,11620-21,114.78,,1706,11620,3,,
"36,000",,1998,2017,관악로5길,00042,00000,11620,01,0,4160022,봉천동,1700,0000,11620,10100,1,갑을,2,11,11620-1,59.86,,1700,11620,13,,
"15,200",,2014,2017,남부순환로,01777,00007,11620,00,0,2000003,봉천동,0893,0001,11620,10100,1,프라비다M,2,11,11620-5183,15.66,,893-1,11620,14,,
"37,400",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,11,11620-95,59.99,,1718,11620,13,,
"38,500",,1988,2017,남부순환로248길,00056,00000,11620,01,0,4160275,봉천동,0179,0058,11620,10100,1,낙성대현대아파트,2,11,11620-29,61.74,,179-58,11620,11,,
"57,300",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,11,11620-11,114.99,,1708,11620,3,,
"46,300",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,2,11,11620-9,114.69,,1703,11620,1,,
"43,600",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,11,11620-5,84.96,,1712,11620,4,,
"40,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,11,11620-4,60,,1712,11620,17,,
"38,000",,2007,2017,남부순환로249길,00013,00012,11620,01,0,4160276,봉천동,1690,0168,11620,10100,1,늘푸른3차,2,12,11620-4366,84.72,,1690-168,11620,2,,
"52,800",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,13,11620-11,84.87,,1708,11620,23,,
"36,500",,2006,2017,남부순환로,01961,00001,11620,01,0,2000003,봉천동,1690,0158,11620,10100,1,낙성대에메랄드,2,13,11620-4327,76.91,,1690-158,11620,3,,
"43,300",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,2,13,11620-144,59.8,,1719,11620,1,,
"49,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,13,11620-95,114.97,,1718,11620,8,,
"36,000",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),2,13,11620-28,68.8,,1000,11620,7,,
"35,000",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,2,14,11620-9,59.76,,1703,11620,2,,
"52,200",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,16,11620-4,114.75,,1712,11620,5,,
"29,500",,2004,2017,중앙길,00133,00000,11620,01,0,4160711,봉천동,0464,0041,11620,10100,1,은선파인빌,2,16,11620-106,74.7,,464-41,11620,2,,
"37,000",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),2,16,11620-28,68.8,,1000,11620,7,,
"13,000",,1971,2017,은천로5길,00039,00000,11620,01,0,4160637,봉천동,0645,0087,11620,10100,1,복권,2,16,11620-15,47.61,,645-87,11620,4,,
"49,000",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,16,11620-11,84.87,,1708,11620,1,,
"56,800",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,2,16,11620-11,114.99,,1708,11620,16,,
"45,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,16,11620-5,84.96,,1712,11620,9,,
"47,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,16,11620-4,84.96,,1712,11620,10,,
"40,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,17,11620-4,60,,1712,11620,21,,
"27,000",,2014,2017,남부순환로,01777,00007,11620,00,0,2000003,봉천동,0893,0001,11620,10100,1,프라비다M,2,17,11620-5183,30.01,,893-1,11620,17,,
"59,700",,2010,2017,관악로,00195,00000,11620,01,0,3120001,봉천동,0859,0017,11620,10100,1,관악위버폴리스,2,17,11620-4558,107.08,,859-17,11620,11,,
"43,700",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,17,11620-95,84.99,,1718,11620,17,,
"36,800",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),2,17,11620-28,68.8,,1000,11620,5,,
"50,500",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),2,17,11620-28,116.86,,1000,11620,12,,
"52,800",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,18,11620-4,114.75,,1712,11620,11,,
"36,000",,2015,2017,청림3길,00010,00000,11620,00,0,4160731,봉천동,1729,0000,11620,10100,1,서희스타힐스,2,18,11620-5206,59.92,,1729,11620,3,,
"55,000",,2014,2017,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,2,18,11620-5194,84.99,,1728,11620,18,,
"47,000",,2005,2017,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,2,18,11620-181,84.41,,1721,11620,3,,
"43,000",,2004,2017,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,2,18,11620-145,83.87,,1720,11620,14,,
"38,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,18,11620-102,59.58,,1717,11620,1,,
"35,900",,1996,2017,보라매로3길,00029,00000,11620,01,0,4160384,봉천동,0729,0032,11620,10100,1,해태보라매타워,2,18,11620-27,59.94,,729-32,11620,20,,
"38,000",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,18,11620-21,59.76,,1706,11620,11,,
"51,250",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,18,11620-11,84.73,,1708,11620,19,,
"36,800",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,20,11620-4,59.85,,1712,11620,7,,
"37,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,20,11620-95,59.99,,1718,11620,10,,
"47,000",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),2,20,11620-28,116.72,,1000,11620,2,,
"48,600",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,2,20,11620-9,114.69,,1703,11620,4,,
"45,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,21,11620-5,84.96,,1712,11620,4,,
"26,700",,2005,2017,남부순환로,01990,00000,11620,01,0,2000003,봉천동,1654,0014,11620,10100,1,미래,2,21,11620-4227,66.595,,1654-14,11620,4,,
"40,300",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,21,11620-102,59.58,,1717,11620,15,,
"32,500",,1992,2017,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),2,21,11620-28,58.59,,1000,11620,15,,
"49,450",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,21,11620-21,114.78,,1706,11620,23,,
"39,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,22,11620-4,60,,1712,11620,8,,
"15,500",,2013,2017,남부순환로218길,00037,00000,11620,01,0,4160250,봉천동,0867,0012,11620,10100,1,프라비다2,2,22,11620-4853,15.64,,867-12,11620,4,,
"34,800",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,22,11620-95,59.99,,1718,11620,14,,
"47,850",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,22,11620-95,84.99,,1718,11620,16,,
"48,500",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,22,11620-21,114.78,,1706,11620,21,,
"53,300",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),2,22,11620-4,102,,1712,11620,18,,
"45,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,22,11620-5,84.96,,1712,11620,7,,
"47,000",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,2,23,11620-11,59.89,,1708,11620,17,,
"35,000",,1996,2017,보라매로3길,00029,00000,11620,01,0,4160384,봉천동,0729,0032,11620,10100,1,해태보라매타워,2,24,11620-27,59.94,,729-32,11620,8,,
"59,500",,2010,2017,관악로,00195,00000,11620,01,0,3120001,봉천동,0859,0017,11620,10100,1,관악위버폴리스,2,24,11620-4558,104.913,,859-17,11620,12,,
"42,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,24,11620-102,59.58,,1717,11620,6,,
"33,200",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,24,11620-95,59.99,,1718,11620,2,,
"33,500",,1988,2017,남부순환로248길,00056,00000,11620,01,0,4160275,봉천동,0179,0058,11620,10100,1,낙성대현대아파트,2,24,11620-29,61.74,,179-58,11620,1,,
"46,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,25,11620-5,84.96,,1712,11620,10,,
"26,850",,2014,2017,남부순환로,01777,00007,11620,00,0,2000003,봉천동,0893,0001,11620,10100,1,프라비다M,2,25,11620-5183,30.12,,893-1,11620,9,,
"44,000",,2009,2017,은천로,00137,00000,11620,01,0,3120009,봉천동,1727,0000,11620,10100,1,관악유앤아이,2,25,11620-4549,84.866,,1727,11620,1,,
"37,500",,2008,2017,은천로34길,00008,00000,11620,01,0,4160624,봉천동,0041,0346,11620,10100,1,일동행복세상,2,25,11620-4432,84.93,,41-346,11620,4,,
"39,500",,2005,2017,남부순환로,01979,00000,11620,01,0,2000003,봉천동,1722,0000,11620,10100,1,제창그로힐,2,25,11620-4230,81.892,,1722,11620,2,,
"45,700",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,2,25,11620-144,59.8,,1719,11620,7,,
"40,500",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,25,11620-102,59.58,,1717,11620,9,,
"40,700",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,25,11620-102,59.58,,1717,11620,10,,
"40,500",,2003,2017,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,2,25,11620-94,79.28,,1716,11620,10,,
"36,000",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,25,11620-21,59.76,,1706,11620,9,,
"43,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),2,25,11620-5,84.96,,1712,11620,13,,
"50,000",,2000,2017,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,2,25,11620-11,84.87,,1708,11620,1,,
"44,000",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,25,11620-21,84.96,,1706,11620,20,,
"50,000",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,25,11620-21,114.78,,1706,11620,19,,
"16,000",,2013,2017,남부순환로218길,00037,00000,11620,01,0,4160250,봉천동,0867,0012,11620,10100,1,프라비다2,2,26,11620-4853,15.64,,867-12,11620,11,,
"41,500",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,27,11620-21,84.96,,1706,11620,28,,
"59,300",,2006,2017,인헌16다길,00014,00000,11620,01,0,4160652,봉천동,1723,0000,11620,10100,1,반석푸른숲,2,27,11620-4231,84.12,,1723,11620,8,,
"57,300",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,2,27,11620-102,114.69,,1717,11620,8,,
"43,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,2,27,11620-95,84.99,,1718,11620,20,,
"23,300",,1985,2017,은천로39길,00056,00000,11620,01,0,4160635,봉천동,1021,0000,11620,10100,1,일두(1021),2,27,11620-25,57.66,,1021,11620,6,,
"37,800",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,2,28,11620-21,59.76,,1706,11620,22,,
"14,800",,2013,2017,은천로,00110,00000,11620,01,0,3120009,봉천동,0463,0001,11620,10100,1,WS타워,2,28,11620-4929,19.63,,463-1,11620,9,,
