거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"46,000",,2007,2017,강서로47마길,00071,00000,11500,01,0,4145062,내발산동,0711,0006,11500,10600,1,청솔수(711-6),1,5,11500-5412,84.92,,711-6,11500,6,,
"34,000",,2003,2017,강서로47길,00083,00000,11500,01,0,4145058,내발산동,0688,0005,11500,10600,1,이너스101동,1,6,11500-254,84.63,,688-5,11500,7,,
"30,500",,2001,2017,강서로45라길,00015,00000,11500,01,0,4145055,내발산동,0715,0005,11500,10600,1,광성금강,1,9,11500-160,64.1121,,715-5,11500,1,,
"36,900",,2006,2017,우장산로,00013,00000,11500,02,0,3115009,내발산동,0665,0017,11500,10600,1,천우네오젠,1,9,11500-5214,83.32,,665-17,11500,3,,
"42,400",,2004,2017,강서로45길,00018,00000,11500,02,0,4145052,내발산동,0722,0016,11500,10600,1,태승훼미리,1,11,11500-373,83.61,,722-16,11500,6,,
"35,000",,2007,2017,강서로46길,00078,00000,11500,01,0,4145056,내발산동,0738,0000,11500,10600,1,청솔숲속마을102동,1,12,11500-5383,61.68,,738,11500,4,,
"70,000",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,1,13,11500-477,84.98,,657,11500,16,,
"38,500",,2001,2017,우장산로6길,00021,00000,11500,01,0,4145438,내발산동,0672,0015,11500,10600,1,원다벨라빌,1,18,11500-170,84.9984,,672-15,11500,7,,
"39,900",,2005,2017,우장산로2길,00021,00006,11500,01,0,4145436,내발산동,0733,0000,11500,10600,1,내발산우신웨스트빌,1,19,11500-5145,84.38,,733,11500,7,,
"55,250",,2007,2017,강서로47길,00158,00000,11500,01,0,4145058,내발산동,0741,0000,11500,10600,1,마곡수명산파크2단지,1,20,11500-5326,84.53,,741,11500,2,,
"34,000",,2001,2017,강서로45라길,00015,00000,11500,01,0,4145055,내발산동,0715,0005,11500,10600,1,광성금강,1,21,11500-160,72.863,,715-5,11500,3,,
"73,300",,2005,2017,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,1,24,11500-477,84.98,,657,11500,8,,
"34,200",,2005,2017,우장산로2길,00021,00006,11500,01,0,4145436,내발산동,0733,0000,11500,10600,1,내발산우신웨스트빌,1,31,11500-5145,72.66,,733,11500,7,,
"39,500",,2009,2017,남부순환로,00011,00000,11500,03,0,2000003,공항동,1374,0000,11500,10800,1,공항동부센트레빌,1,12,11500-5851,59.96,,1374,11500,8,,
"61,500",,2008,2017,방화대로34길,00088,00000,11500,02,0,4145332,방화동,0890,0000,11500,10900,1,마곡푸르지오,1,2,11500-5552,84.99,,890,11500,3,,
"30,000",,1982,2017,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,1,3,11500-201,76,,585-4,11500,4,,
"41,000",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,1,5,11500-194,64.65,,817,11500,7,,
"31,900",,1998,2017,양천로27길,00129,00000,11500,01,0,4145401,방화동,0860,0000,11500,10900,1,마곡서광(치현마을),1,5,11500-211,59.67,,860,11500,13,,
"24,820",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,1,6,11500-193,39.76,,839,11500,12,,
"42,900",,2003,2017,양천로14길,00017,00000,11500,01,0,4145388,방화동,0871,0000,11500,10900,1,방신서광,1,7,11500-235,100.6502,,871,11500,2,,
"32,000",,1997,2017,양천로18길,00027,00000,11500,01,0,4145392,방화동,0858,0000,11500,10900,1,삼성꽃마을,1,10,11500-202,59.99,,858,11500,2,,
"46,000",,1995,2017,방화대로37길,00015,00000,11500,01,0,4145334,방화동,0796,0000,11500,10900,1,신동아,1,10,11500-204,84.81,,796,11500,8,,
"30,200",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,1,12,11500-193,49.77,,839,11500,12,,
"24,900",,1994,2017,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,1,14,11500-196,39.36,,832,11500,10,,
"49,950",,2002,2017,방화대로,00319,00000,11500,03,0,2115001,방화동,0867,0000,11500,10900,1,길성그랑프리텔,1,14,11500-484,84.05,,867,11500,7,,
"31,400",,1994,2017,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,1,14,11500-209,59.04,,841,11500,3,,
"23,200",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,1,14,11500-197,33.18,,814,11500,12,,
"34,000",,1994,2017,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,1,14,11500-197,49.77,,814,11500,5,,
"45,400",,1993,2017,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,1,15,11500-194,84.95,,817,11500,11,,
"22,000",,1994,2017,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,1,16,11500-192,39.58,,852,11500,14,,
"39,500",,2005,2017,양천로14길,00118,00000,11500,01,0,4145388,방화동,0546,0001,11500,10900,1,방화3차우림필유,1,16,11500-5164,84.57,,546-1,11500,3,,
"26,500",,1993,2017,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,1,18,11500-193,39.76,,839,11500,12,,
"24,800",,1982,2017,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,1,18,11500-201,58.29,,585-4,11500,2,,
"38,800",,2003,2017,양천로24길,00034,00000,11500,01,0,4145399,방화동,0873,0000,11500,10900,1,우림루미아트,1,19,11500-237,84.971,,873,11500,7,,
"41,000",,2002,2017,양천로14길,00037,00000,11500,01,0,4145388,방화동,0868,0000,11500,10900,1,신안네트빌1단지,1,20,11500-222,84.0164,,868,11500,13,,
"33,000",,1997,2017,양천로18길,00027,00000,11500,01,0,4145392,방화동,0858,0000,11500,10900,1,삼성꽃마을,1,21,11500-202,59.99,,858,11500,5,,
"32,500",,1998,2017,양천로27길,00129,00000,11500,01,0,4145401,방화동,0860,0000,11500,10900,1,마곡서광(치현마을),1,21,11500-211,59.67,,860,11500,12,,
"30,500",,1997,2017,양천로18길,00027,00000,11500,01,0,4145392,방화동,0858,0000,11500,10900,1,삼성꽃마을,1,21,11500-202,59.99,,858,11500,6,,
"30,000",,1982,2017,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,1,23,11500-201,76,,585-4,11500,1,,
"34,700",,2007,2017,양천로14가길,00023,00000,11500,01,0,4145387,방화동,0887,0000,11500,10900,1,개화산경남아너스빌,1,23,11500-5266,67.06,,887,11500,4,,
"25,000",,1982,2017,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,1,25,11500-201,58.29,,585-4,11500,5,,
"37,800",,2002,2017,방화대로,00319,00000,11500,03,0,2115001,방화동,0867,0000,11500,10900,1,길성그랑프리텔,1,30,11500-484,62.65,,867,11500,9,,
"37,000",,1995,2017,양천로,00637,00000,11500,01,0,3115008,염창동,0244,0002,11500,10100,1,삼성한마음,2,1,11500-16,59.94,,244-2,11500,7,,
"41,000",,1999,2017,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,2,3,11500-3,59.88,,240-32,11500,19,,
"44,000",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,2,3,11500-26,84.97,,263,11500,2,,
"51,200",,1999,2017,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,2,3,11500-7,84.87,,258-1,11500,11,,
"41,400",,1999,2017,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,2,3,11500-7,59.7,,258-1,11500,13,,
"54,800",,2001,2017,공항대로75길,00030,00000,11500,01,0,4145217,염창동,0282,0000,11500,10100,1,삼정그린코아,2,6,11500-18,84.358,,282,11500,8,,
"36,300",,2004,2017,양천로75길,00022,00021,11500,01,0,4145429,염창동,0254,0002,11500,10100,1,이너스내안에,2,6,11500-296,59.9,,254-2,11500,5,,
"57,500",,2005,2017,공항대로65길,00021,00000,11500,01,0,4145213,염창동,0272,0011,11500,10100,1,롯데캐슬,2,8,11500-464,84.9519,,272-11,11500,2,,
"60,000",,2005,2017,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,2,9,11500-466,84.99,,299,11500,15,,
"51,500",,2005,2017,양천로63길,00038,00000,11500,01,0,4145418,염창동,0300,0000,11500,10100,1,강변한솔솔파크,2,10,11500-5105,84.97,,300,11500,9,,
"43,000",,2004,2017,양천로75길,00022,00021,11500,01,0,4145429,염창동,0254,0002,11500,10100,1,이너스내안에,2,11,11500-296,84.91,,254-2,11500,6,,
"57,500",,2008,2017,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,2,11,11500-5406,84.98,,305,11500,6,,
"40,800",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,2,11,11500-495,84.7,,66-9,11500,12,,
"35,500",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,2,13,11500-21,59.82,,289,11500,12,,
"33,900",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,2,14,11500-21,59.82,,289,11500,9,,
"54,500",,2007,2017,양천로71길,00054,00000,11500,01,0,4145426,염창동,0303,0000,11500,10100,1,강변코아루,2,14,11500-5297,84.77,,303,11500,6,,
"50,800",,2004,2017,양천로71가길,00022,00000,11500,01,0,4145425,염창동,0298,0000,11500,10100,1,일신건영휴먼빌,2,16,11500-299,84.93,,298,11500,16,,
"64,850",,2005,2017,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,2,16,11500-465,84.93,,281-22,11500,10,,
"47,500",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,2,17,11500-6,84.95,,292,11500,7,,
"58,500",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,2,18,11500-6,114.84,,292,11500,9,,
"44,000",,2009,2017,양천로73가길,00038,00000,11500,01,0,4145427,염창동,0250,0003,11500,10100,1,이너스양화6차,2,18,11500-5856,84.75,,250-3,11500,5,,
"35,700",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,2,18,11500-495,65.88,,66-9,11500,4,,
"43,000",,2001,2017,양천로69길,00065,00000,11500,01,0,4145423,염창동,0295,0000,11500,10100,1,성원,2,18,11500-20,84.81,,295,11500,17,,
"35,000",,1998,2017,양천로63길,00052,00000,11500,01,0,4145418,염창동,0290,0000,11500,10100,1,벽산늘푸른,2,18,11500-14,59.97,,290,11500,6,,
"58,500",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,2,18,11500-6,114.84,,292,11500,4,,
"77,900",,2005,2017,공항대로65길,00021,00000,11500,01,0,4145213,염창동,0272,0011,11500,10100,1,롯데캐슬,2,21,11500-464,134.5767,,272-11,11500,9,,
"43,000",,1995,2017,양천로,00637,00000,11500,01,0,3115008,염창동,0244,0002,11500,10100,1,삼성한마음,2,22,11500-16,84.87,,244-2,11500,1,,
"52,500",,2008,2017,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,2,22,11500-5406,84.98,,305,11500,3,,
"46,500",,2007,2017,양천로71길,00054,00000,11500,01,0,4145426,염창동,0303,0000,11500,10100,1,강변코아루,2,22,11500-5297,84.77,,303,11500,1,,
"50,000",,2005,2017,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,2,22,11500-466,84.99,,299,11500,11,,
"34,500",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,2,23,11500-21,59.82,,289,11500,12,,
"55,000",,2006,2017,공항대로63길,00016,00000,11500,01,0,4145211,염창동,0302,0000,11500,10100,1,염창2차한화꿈에그린,2,23,11500-5206,84.99,,302,11500,6,,
"40,900",,1993,2017,양천로,00686,00005,11500,01,0,3115008,염창동,0264,0027,11500,10100,1,삼성한아름,2,24,11500-17,84.9,,264-27,11500,5,,
"35,000",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,2,24,11500-495,65.88,,66-9,11500,14,,
"18,000",,1999,2017,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,2,24,11500-25,59.97,,270-1,11500,15,,
"33,600",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,2,24,11500-21,59.82,,289,11500,2,,
"42,000",,1999,2017,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,2,25,11500-3,59.88,,240-32,11500,9,,
"35,000",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,2,25,11500-495,65.88,,66-9,11500,5,,
"53,500",,2005,2017,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,2,25,11500-465,59.94,,281-22,11500,4,,
"35,000",,1992,2017,양천로67길,00054,00000,11500,01,0,4145422,염창동,0287,0001,11500,10100,1,우성2,2,25,11500-23,65.88,,287-1,11500,15,,
"37,800",,1995,2017,양천로,00637,00000,11500,01,0,3115008,염창동,0244,0002,11500,10100,1,삼성한마음,2,25,11500-16,59.94,,244-2,11500,14,,
"33,600",,1998,2017,양천로63길,00052,00000,11500,01,0,4145418,염창동,0290,0000,11500,10100,1,벽산늘푸른,2,25,11500-14,59.97,,290,11500,12,,
"55,000",,2001,2017,양천로77길,00027,00000,11500,01,0,4145430,염창동,0257,0004,11500,10100,1,리버펠리스4동,2,28,11500-11,132.13,,257-4,11500,7,,
"43,000",,1994,2017,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,2,28,11500-28,84.96,,288,11500,11,,
"34,000",,2016,2017,공항대로51길,00023,00000,11500,00,,4145195,등촌동,0654,0079,11500,10200,1,풍성애뜨란아파트,2,3,11500-7402,56.2,,654-79,11500,2,,
"43,000",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,2,4,11500-53,58.14,,702,11500,10,,
"23,000",,2011,2017,공항대로59길,00035,00000,11500,01,0,4145206,등촌동,0646,0029,11500,10200,1,계명위너스,2,4,11500-6338,37.03,,646-29,11500,2,,
"31,000",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",2,4,11500-54,41.85,,687,11500,12,,
"46,500",,1999,2017,공항대로45길,00068,00006,11500,01,0,4145188,등촌동,0638,0000,11500,10200,1,서광등촌마을아파트,2,5,11500-44,84.93,,638,11500,13,,
"49,500",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,2,6,11500-41,80.64,,691-3,11500,11,,
"37,800",,2003,2017,공항대로55길,00019,00000,11500,01,0,4145199,등촌동,0714,0000,11500,10200,1,코오롱하늘채,2,6,11500-232,59.95,,714,11500,7,,
"36,200",,2003,2017,공항대로55길,00019,00000,11500,01,0,4145199,등촌동,0714,0000,11500,10200,1,코오롱하늘채,2,6,11500-232,59.95,,714,11500,13,,
"36,300",,2002,2017,양천로62길,00041,00000,11500,01,0,4145417,등촌동,0712,0000,11500,10200,1,코오롱오투빌2,2,6,11500-67,59.95,,712,11500,7,,
"43,700",,1995,2017,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,2,6,11500-60,84.81,,676,11500,3,,
"48,000",,1997,2017,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,2,9,11500-42,84.99,,632-4,11500,16,,
"30,500",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",2,10,11500-54,41.85,,687,11500,9,,
"43,000",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,10,11500-55,58.14,,688,11500,13,,
"48,400",,1999,2017,공항대로45길,00068,00006,11500,01,0,4145188,등촌동,0638,0000,11500,10200,1,서광등촌마을아파트,2,11,11500-44,84.93,,638,11500,12,,
"59,800",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,2,11,11500-263,84.7556,,715,11500,9,,
"39,000",,2003,2017,공항대로55길,00050,00000,11500,01,0,4145199,등촌동,0713,0000,11500,10200,1,대동황토방2,2,11,11500-229,59.96,,713,11500,2,,
"31,200",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",2,11,11500-57,41.85,,707,11500,8,,
"44,850",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,11,11500-55,58.14,,688,11500,11,,
"29,800",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",2,11,11500-54,41.85,,687,11500,11,,
"39,800",,1999,2017,화곡로66길,00090,00000,11500,01,0,4145549,등촌동,0642,0000,11500,10200,1,제일(코오롱),2,11,11500-52,84.83,,642,11500,17,,
"42,000",,1999,2017,공항대로45길,00068,00006,11500,01,0,4145188,등촌동,0638,0000,11500,10200,1,서광등촌마을아파트,2,13,11500-44,59.67,,638,11500,12,,
"40,900",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,13,11500-55,58.14,,688,11500,15,,
"18,500",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",2,14,11500-54,41.85,,687,11500,4,,
"32,500",,1995,2017,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,2,14,11500-60,59.94,,676,11500,10,,
"59,300",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,2,16,11500-263,84.9958,,715,11500,7,,
"54,600",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,2,16,11500-263,84.7556,,715,11500,16,,
"45,000",,1999,2017,화곡로66길,00090,00000,11500,01,0,4145549,등촌동,0642,0000,11500,10200,1,제일(코오롱),2,17,11500-52,84.83,,642,11500,10,,
"37,400",,2002,2017,양천로,00420,00000,11500,02,0,3115008,등촌동,0711,0000,11500,10200,1,월드메르디앙,2,17,11500-69,59.79,,711,11500,11,,
"41,000",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,2,18,11500-56,58.14,,695,11500,15,,
"59,000",,1995,2017,강서로68길,00108,00000,11500,01,0,4145077,등촌동,0691,0001,11500,10200,1,동성,2,20,11500-36,134.94,,691-1,11500,15,,
"45,000",,1995,2017,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,2,20,11500-60,84.81,,676,11500,4,,
"47,900",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,2,20,11500-41,80.64,,691-3,11500,7,,
"51,000",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,2,20,11500-41,80.64,,691-3,11500,6,,
"34,300",,1999,2017,공항대로45길,00068,00006,11500,01,0,4145188,등촌동,0638,0000,11500,10200,1,서광등촌마을아파트,2,21,11500-44,59.96,,638,11500,1,,
"32,000",,1997,2017,화곡로64길,00050,00000,11500,01,0,4145547,등촌동,0655,0046,11500,10200,1,등촌동현대2차,2,21,11500-63,59.97,,655-46,11500,1,,
"49,500",,1994,2017,공항대로,00351,00021,11500,02,0,2005007,등촌동,0701,0000,11500,10200,1,"진로,미주아파트",2,21,11500-58,84.96,,701,11500,2,,
"42,200",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,2,21,11500-56,58.14,,695,11500,10,,
"32,300",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,22,11500-55,37.67,,688,11500,8,,
"58,000",,1995,2017,공항대로39길,00100,00000,11500,01,0,4145179,등촌동,0694,0000,11500,10200,1,대림,2,23,11500-35,89.975,,694,11500,15,,
"57,000",,1995,2017,강서로68길,00108,00000,11500,01,0,4145077,등촌동,0691,0001,11500,10200,1,동성,2,23,11500-36,101.88,,691-1,11500,10,,
"36,650",,1992,2017,화곡로68길,00103,00000,11500,01,0,4145550,등촌동,0630,0003,11500,10200,1,우성,2,24,11500-49,84.96,,630-3,11500,13,,
"22,500",,1991,2017,등촌로51길,00128,00000,11500,01,0,4145311,등촌동,0365,0195,11500,10200,1,두보아파트,2,25,11500-37,59.49,,365-195,11500,2,,
"56,800",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,2,25,11500-263,84.9958,,715,11500,6,,
"38,500",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,25,11500-55,58.14,,688,11500,1,,
