거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"18,500",,1988,2017,개봉로3가길,00088,00041,11530,01,0,4148054,개봉동,0312,0038,11530,10700,1,길훈,1,22,11530-74,70.67,,312-38,11530,2,,
"56,000",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,23,11530-91,114.99,,481,11530,8,,
"48,500",,2014,2017,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,1,23,11530-3798,84.88,,492,11530,11,,
"46,500",,2014,2017,남부순환로,00775,00000,11530,03,0,2000003,개봉동,0492,0000,11530,10700,1,개봉푸르지오,1,24,11530-3798,84.94,,492,11530,25,,
"37,000",,1999,2017,경인로,00382,00000,11530,04,0,3000028,개봉동,0476,0000,11530,10700,1,한마을,1,25,11530-89,59.57,,476,11530,16,,
"49,600",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,26,11530-91,114.99,,481,11530,20,,
"48,300",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,26,11530-91,114.99,,481,11530,7,,
"47,300",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,1,31,11530-91,84.99,,481,11530,9,,
"31,250",,1998,2017,경인로8길,00075,00000,11530,01,0,4148123,오류동,0340,0000,11530,10800,1,삼천리,1,3,11530-105,59.73,,340,11530,12,,
"26,000",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,1,4,11530-102,59.94,,338,11530,16,,
"31,100",,1998,2017,경인로8길,00075,00000,11530,01,0,4148123,오류동,0340,0000,11530,10800,1,삼천리,1,5,11530-105,59.73,,340,11530,10,,
"31,500",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,1,7,11530-102,105.21,,338,11530,1,,
"42,500",,2003,2017,오리로,01197,00000,11530,01,0,3000022,오류동,0343,0000,11530,10800,1,금강(343),1,7,11530-153,84.983,,343,11530,1,,
"55,800",,2003,2017,오리로,01197,00000,11530,01,0,3000022,오류동,0343,0000,11530,10800,1,금강(343),1,7,11530-153,84.983,,343,11530,5,,
"25,900",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,1,7,11530-102,59.94,,338,11530,8,,
"37,000",,2002,2017,경인로8길,00064,00000,11530,01,0,4148123,오류동,0342,0000,11530,10800,1,영풍마드레빌,1,9,11530-115,84.741,,342,11530,4,,
"31,100",,1998,2017,경인로8길,00075,00000,11530,01,0,4148123,오류동,0340,0000,11530,10800,1,삼천리,1,10,11530-105,59.73,,340,11530,3,,
"40,500",,2006,2017,고척로,00041,00000,11530,03,0,3116003,오류동,0347,0000,11530,10800,1,오류동금호어울림,1,10,11530-3225,84.93,,347,11530,10,,
"30,900",,1998,2017,경인로8길,00075,00000,11530,01,0,4148123,오류동,0340,0000,11530,10800,1,삼천리,1,10,11530-105,59.73,,340,11530,3,,
"33,000",,2006,2017,고척로,00041,00000,11530,03,0,3116003,오류동,0347,0000,11530,10800,1,오류동금호어울림,1,11,11530-3225,59.87,,347,11530,7,,
"31,500",,2009,2017,오리로13길,00090,00003,11530,01,0,4148431,오류동,0351,0000,11530,10800,1,서해그랑블,1,11,11530-3359,84.71,,351,11530,1,,
"28,700",,2004,2017,경인로,00158,00000,11530,05,0,3000028,오류동,0345,0000,11530,10800,1,동선,1,12,11530-190,58.2159,,345,11530,2,,
"25,900",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,1,15,11530-102,59.94,,338,11530,11,,
"42,700",,2003,2017,오리로,01197,00000,11530,01,0,3000022,오류동,0343,0000,11530,10800,1,금강(343),1,15,11530-153,60.054,,343,11530,5,,
"39,500",,2003,2017,오류로,00065,00000,11530,01,0,3116009,오류동,0344,0000,11530,10800,1,경남아너스빌,1,16,11530-152,84.98,,344,11530,2,,
"16,500",,1986,2017,오류로8라길,00020,00008,11530,01,0,4148425,오류동,0150,0042,11530,10800,1,길훈,1,18,11530-99,53.94,,150-42,11530,3,,
"40,000",,2002,2017,고척로,00052,00000,11530,03,0,3116003,오류동,0341,0000,11530,10800,1,한신플러스타운,1,18,11530-114,114.78,,341,11530,11,,
"22,800",,1996,2017,서해안로34가길,00018,00000,11530,02,0,4148385,오류동,0335,0000,11530,10800,1,금강,1,19,11530-98,59.28,,335,11530,17,,
"32,000",,2005,2017,서해안로,02368,00000,11530,01,0,3000020,오류동,0348,0000,11530,10800,1,우림필유,1,19,11530-3148,59.95,,348,11530,12,,
"36,300",,1998,2017,고척로,00049,00000,11530,03,0,3116003,오류동,0338,0000,11530,10800,1,동부골든,1,20,11530-102,113.43,,338,11530,14,,
"23,000",,1996,2017,서해안로34가길,00018,00000,11530,02,0,4148385,오류동,0335,0000,11530,10800,1,금강,1,21,11530-98,59.28,,335,11530,7,,
"31,700",,1998,2017,경인로8길,00075,00000,11530,01,0,4148123,오류동,0340,0000,11530,10800,1,삼천리,1,21,11530-105,59.73,,340,11530,14,,
"26,000",,1999,2017,경인로,00248,00013,11530,05,0,3000028,오류동,0339,0000,11530,10800,1,동부(105동~106동),1,26,11530-101,59.58,,339,11530,18,,
"44,000",,2004,2017,오류로8길,00011,00000,11530,01,0,4148422,오류동,0346,0000,11530,10800,1,오류동푸르지오,1,26,11530-191,84.936,,346,11530,22,,
"35,500",,2007,2017,부일로,00927,00000,11530,01,0,3000019,궁동,0290,0000,11530,10900,1,우남푸르미아,1,14,11530-3262,84.94,,290,11530,4,,
"29,000",,2009,2017,오리로20길,00026,00008,11530,01,0,4148435,궁동,0184,0020,11530,10900,1,대명하이빌101동,1,21,11530-3375,67.78,,184-20,11530,4,,
"45,700",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,1,2,11530-3391,84.97,,155,11530,11,,
"31,000",,2009,2017,부일로1길,00126,00000,11530,01,0,4148360,온수동,0154,0000,11530,11000,1,리치안풍산,1,10,11530-3362,84.94,,154,11530,7,,
"36,700",,2010,2017,부일로9길,00127,00000,11530,02,0,4148366,온수동,0155,0000,11530,11000,1,온수힐스테이트,1,13,11530-3391,59.98,,155,11530,9,,
"40,000",,2011,2017,천왕로,00029,00000,11530,01,0,3116016,천왕동,0273,0000,11530,11100,1,천왕이펜하우스4단지,1,5,11530-3489,84.97,,273,11530,10,,
"43,000",,2013,2017,오류로,00030,00000,11530,01,0,3116009,천왕동,0280,0000,11530,11100,1,천왕연지타운1단지,1,13,11530-3757,59.97,,280,11530,6,,
"48,700",,2013,2017,오류로,00030,00000,11530,01,0,3116009,천왕동,0280,0000,11530,11100,1,천왕연지타운1단지,1,30,11530-3757,84.98,,280,11530,3,,
"44,920",,2014,2017,오리로,01102,00010,11530,03,0,3000022,천왕동,0281,0000,11530,11100,1,천왕연지타운2단지,1,31,11530-3775,84.98,,281,11530,2,,
"76,300",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,2,4,11530-163,84.78,,646,11530,5,,
"63,000",,2004,2017,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,2,4,11530-168,84.928,,649,11530,10,,
"51,500",,2006,2017,경인로,00638,00000,11530,01,0,3000028,신도림동,0432,0001,11530,10100,1,SKVIEW,2,7,11530-3174,84.98,,432-1,11530,20,,
"43,900",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,2,8,11530-127,59.9,,642,11530,19,,
"51,250",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,2,8,11530-127,84.95,,642,11530,24,,
"48,300",,1992,2017,신도림로,00110,00000,11530,01,0,3116008,신도림동,0312,0017,11530,10100,1,우성1,2,9,11530-139,84.96,,312-17,11530,15,,
"61,900",,2004,2017,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,2,9,11530-168,84.928,,649,11530,23,,
"60,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,2,10,11530-128,134.99,,642,11530,10,,
"57,200",,2000,2017,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,2,11,11530-131,84.908,,644,11530,3,,
"73,700",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,2,11,11530-3480,84.96,,692,11530,17,,
"49,300",,2007,2017,경인로,00619,00003,11530,01,0,3000028,신도림동,0435,0010,11530,10100,1,신도림3차푸르지오,2,11,11530-3291,82.8,,435-10,11530,4,,
"72,500",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,2,13,11530-3480,84.96,,692,11530,19,,
"43,400",,1999,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,2,15,11530-127,59.93,,642,11530,11,,
"47,700",,2000,2017,경인로,00643,00000,11530,01,0,3000028,신도림동,0644,0000,11530,10100,1,동아2,2,15,11530-131,59.595,,644,11530,16,,
"46,700",,1999,2017,신도림로,00087,00000,11530,01,0,3116008,신도림동,0643,0000,11530,10100,1,동아1,2,15,11530-130,59.978,,643,11530,7,,
"51,400",,2001,2017,신도림로,00011,00000,11530,01,0,3116008,신도림동,0691,0000,11530,10100,1,대림3,2,15,11530-129,84.51,,691,11530,5,,
"98,000",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,2,16,11530-3480,125.36,,692,11530,46,,
"57,000",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,2,20,11530-128,84.95,,642,11530,14,,
"55,300",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,2,21,11530-128,84.95,,642,11530,14,,
"48,000",,1993,2017,신도림로21길,00025,00000,11530,01,0,4148402,신도림동,0637,0000,11530,10100,1,우성3,2,21,11530-141,84.75,,637,11530,5,,
"56,700",,2001,2017,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,2,21,11530-128,84.95,,642,11530,14,,
"71,500",,2004,2017,신도림로,00056,00013,11530,01,0,3116008,신도림동,0649,0000,11530,10100,1,대림e-편한세상7,2,22,11530-168,116.308,,649,11530,13,,
"50,500",,2007,2017,경인로,00619,00003,11530,01,0,3000028,신도림동,0435,0010,11530,10100,1,신도림3차푸르지오,2,23,11530-3291,82.8,,435-10,11530,5,,
"75,000",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,2,23,11530-3480,84.96,,692,11530,28,,
"83,500",,2003,2017,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,2,25,11530-163,117.74,,646,11530,12,,
"52,300",,2006,2017,경인로,00638,00000,11530,01,0,3000028,신도림동,0432,0001,11530,10100,1,SKVIEW,2,25,11530-3174,84.98,,432-1,11530,29,,
"41,950",,1987,2017,신도림로11가길,00036,00000,11530,01,0,4148391,신도림동,0290,0000,11530,10100,1,미성,2,27,11530-133,83.67,,290,11530,6,,
"39,100",,2006,2017,경인로,00584,00000,11530,01,0,3000028,신도림동,0412,0003,11530,10100,1,신도림팰러티움,2,28,11530-3233,84.51,,412-3,11530,9,,
"103,000",,2011,2017,경인로,00662,00000,11530,01,0,3000028,신도림동,0692,0000,11530,10100,1,디큐브시티,2,28,11530-3480,128.41,,692,11530,37,,
"27,500",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,2,1,11530-9,51.84,,1265,11530,2,,
"33,500",,2011,2017,구로동로28길,00042,00000,11530,01,0,4148216,구로동,1287,0000,11530,10200,1,구로지웰,2,1,11530-3509,59.651,,1287,11530,2,,
"21,200",,2002,2017,구로동로8길,00018,00016,11530,01,0,4148245,구로동,0806,0033,11530,10200,1,구로아트빌라4동(806-33),2,1,11530-644,59.89,,806-33,11530,4,,
"13,700",,1995,2017,디지털로27다길,00045,00006,11530,01,0,4148331,구로동,0791,0004,11530,10200,1,(791-4),2,1,11530-515,44.1,,791-4,11530,3,,
"37,000",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,2,1,11530-138,84.57,,1256,11530,4,,
"24,800",,1989,2017,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,2,1,11530-39,54.86,,685-70,11530,3,,
"38,000",,1987,2017,구일로10길,00053,00000,11530,01,0,4148289,구로동,0685,0147,11530,10200,1,현대상선,2,1,11530-38,79.98,,685-147,11530,1,,
"25,000",,1988,2017,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,2,2,11530-35,59.88,,642-9,11530,9,,
"35,000",,2006,2017,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,2,2,11530-3214,84.962,,1281,11530,13,,
"24,400",,1987,2017,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,2,2,11530-137,41.3,,685-223,11530,4,,
"24,850",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,2,4,11530-9,44.64,,1265,11530,17,,
"13,900",,2013,2017,공원로6가길,00008,00000,11530,01,0,4148191,구로동,0044,0008,11530,10200,1,비즈트위트오렌지,2,4,11530-3730,20.34,,44-8,11530,5,,
"14,800",,1961,2017,구로동로,00070,00004,11530,01,0,3005070,구로동,0805,0014,11530,10200,1,제일(805-14),2,4,11530-638,55.98,,805-14,11530,5,,
"39,800",,1987,2017,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,2,4,11530-137,64.62,,685-223,11530,9,,
"37,000",,2001,2017,구로동로47길,00024,00000,11530,01,0,4148235,구로동,1269,0000,11530,10200,1,중앙하이츠(1269),2,4,11530-31,59.73,,1269,11530,3,,
"41,300",,1994,2017,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,2,4,11530-18,80.01,,560,11530,10,,
"75,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,2,4,11530-17,171.22,,1267,11530,22,,
"45,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,2,4,11530-17,59.88,,1267,11530,16,,
"41,200",,1994,2017,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,2,5,11530-18,80.01,,560,11530,6,,
"40,300",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,2,5,11530-3249,57.1,,1278,11530,4,,
"44,000",,1999,2017,공원로,00041,00000,11530,01,0,3116004,구로동,0108,0000,11530,10200,1,현대파크빌,2,5,11530-41,138.358,,108,11530,20,,
"34,000",,1996,2017,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,2,6,11530-15,84.89,,108-2,11530,8,,
"16,800",,2016,2017,가마산로,00285,00000,11530,01,0,3000023,구로동,0104,0008,11530,10200,1,비즈트위트레드,2,6,11530-3973,20.75,,104-8,11530,7,,
"36,000",,2006,2017,새말로,00025,00000,11530,02,0,3116007,구로동,0567,0004,11530,10200,1,구로에스케이뷰,2,6,11530-3229,84.945,,567-4,11530,8,,
"18,900",,1997,2017,구로동로12길,00059,00012,11530,01,0,4148199,구로동,0740,0025,11530,10200,1,(740-25),2,6,11530-300,59.91,,740-25,11530,5,,
"30,000",,2005,2017,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,2,6,11530-231,64.45,,97-2,11530,16,,
"19,900",,1987,2017,가마산로,00097,00000,11530,01,0,3000023,구로동,0701,0076,11530,10200,1,현대로얄,2,6,11530-37,52.46,,701-76,11530,6,,
"26,250",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,2,7,11530-9,44.64,,1265,11530,14,,
"14,000",,2014,2017,가마산로26길,00005,00000,11530,01,0,4148017,구로동,0097,0000,11530,10200,1,로제리움2차,2,7,11530-3762,14.91,,97,11530,20,,
"28,500",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,2,7,11530-3249,36.88,,1278,11530,13,,
"51,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,2,8,11530-17,84.87,,1267,11530,14,,
"9,500",,1995,2017,도림로10길,00005,00032,11530,01,0,4148303,구로동,0792,0102,11530,10200,1,(792-102),2,8,11530-549,29.01,,792-102,11530,2,,
"13,500",,1995,2017,구로동로18길,00056,00009,11530,01,0,4148204,구로동,0748,0020,11530,10200,1,(748-20),2,8,11530-403,46.98,,748-20,11530,2,,
"18,500",,1987,2017,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,2,8,11530-137,32.39,,685-223,11530,8,,
"54,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,2,8,11530-17,84.87,,1267,11530,17,,
"23,500",,1988,2017,도림로20길,00030,00000,11530,01,0,4148309,구로동,0145,0023,11530,10200,1,성락,2,9,11530-16,57.33,,145-23,11530,7,,
"43,500",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,2,9,11530-3269,84.94,,501,11530,13,,
"29,300",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,2,9,11530-3249,36.88,,1278,11530,10,,
"15,900",,1996,2017,도림로6길,00015,00001,11530,01,0,4148316,구로동,0799,0023,11530,10200,1,유진빌라,2,9,11530-629,54.13,,799-23,11530,3,,
"30,700",,1998,2017,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,2,10,11530-27,59.82,,1260,11530,1,,
"42,800",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,2,10,11530-171,58.136,,256-1,11530,11,,
"23,650",,1987,2017,도림천로,00344,00000,11530,01,0,3116011,구로동,0120,0000,11530,10200,1,대림우성2,2,11,11530-7,43.79,,120,11530,5,,
"43,300",,2006,2017,새말로,00025,00000,11530,02,0,3116007,구로동,0567,0004,11530,10200,1,구로에스케이뷰,2,11,11530-3229,84.945,,567-4,11530,8,,
"51,500",,2004,2017,새말로18길,00064,00000,11530,01,0,4148369,구로동,0042,0000,11530,10200,1,신도림LG자이,2,11,11530-148,84.952,,42,11530,13,,
"38,300",,2003,2017,도림천로12길,00006,00000,11530,01,0,4148319,구로동,1273,0000,11530,10200,1,대림아르빌,2,11,11530-147,84.76,,1273,11530,4,,
"27,800",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,2,11,11530-138,56.49,,1256,11530,15,,
"26,500",,1987,2017,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,2,11,11530-137,41.3,,685-223,11530,7,,
"35,250",,1989,2017,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,2,11,11530-39,74.66,,685-70,11530,13,,
"21,200",,1987,2017,가마산로,00097,00000,11530,01,0,3000023,구로동,0701,0076,11530,10200,1,현대로얄,2,11,11530-37,52.46,,701-76,11530,6,,
"44,000",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,2,11,11530-29,84.87,,685-222,11530,10,,
"25,500",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,2,11,11530-9,44.64,,1265,11530,10,,
"34,300",,1992,2017,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,2,12,11530-10,71.4,,1257,11530,4,,
"14,000",,1996,2017,구로동로18길,00035,00007,11530,01,0,4148204,구로동,0744,0015,11530,10200,1,(744-15),2,12,11530-353,45.45,,744-15,11530,4,,
"30,000",,1998,2017,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,2,13,11530-1,59.44,,1259,11530,20,,
"36,500",,2006,2017,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,2,13,11530-3214,74.229,,1281,11530,8,,
"28,300",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,2,13,11530-138,56.49,,1256,11530,7,,
"25,450",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,2,13,11530-9,44.64,,1265,11530,3,,
"30,500",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,2,13,11530-9,51.84,,1265,11530,20,,
